STATION,NAME,DATE,TMAX,TMIN,TOBS
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/1/2016,91,70,78
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/2/2016,90,70,76
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/3/2016,92,74,74
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/4/2016,93,73,79
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/5/2016,94,75,75
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/6/2016,97,74,74
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/7/2016,89,73,76
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/8/2016,81,72,76
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/9/2016,94,70,74
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/10/2016,90,74,75
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/11/2016,91,70,74
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/12/2016,94,74,78
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/13/2016,92,71,74
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/14/2016,86,67,68
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/15/2016,78,67,67
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/16/2016,80,62,64
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/17/2016,83,64,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/18/2016,87,68,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/19/2016,77,70,73
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/20/2016,85,65,72
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/21/2016,75,58,64
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/22/2016,80,57,59
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/23/2016,84,56,72
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/24/2016,83,72,77
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/25/2016,89,70,75
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/26/2016,91,70,71
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/27/2016,87,69,75
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/28/2016,88,69,77
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/29/2016,88,67,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/30/2016,87,67,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",8/31/2016,88,69,69
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/1/2016,84,69,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/2/2016,79,59,59
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/3/2016,79,55,64
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/4/2016,83,56,66
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/5/2016,86,56,77
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/6/2016,89,74,75
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/7/2016,88,70,75
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/8/2016,89,75,76
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/9/2016,90,72,74
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/10/2016,78,51,67
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/11/2016,82,57,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/12/2016,80,70,77
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/13/2016,77,65,69
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/14/2016,86,66,67
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/15/2016,86,65,65
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/16/2016,84,65,71
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/17/2016,85,62,63
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/18/2016,84,63,66
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/19/2016,86,66,68
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/20/2016,89,68,70
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/21/2016,90,70,72
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/22/2016,89,61,63
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",9/23/2016,87,61,62
