date,time,phase,phaseid,datetime,timestamp,friendlydate
1/1/2016,11:30 PM,Last Quarter,4,1/1/2016 23:30,1451712600,1-Jan-16
1/9/2016,7:31 PM,New Moon,1,1/9/2016 19:31,1452389460,9-Jan-16
1/16/2016,5:26 PM,First Quarter,2,1/16/2016 17:26,1452986760,16-Jan-16
1/23/2016,7:46 PM,Full Moon,3,1/23/2016 19:46,1453599960,23-Jan-16
1/31/2016,9:28 PM,Last Quarter,4,1/31/2016 21:28,1454297280,31-Jan-16
2/8/2016,8:39 AM,New Moon,1,2/8/2016 8:39,1454942340,8-Feb-16
2/15/2016,1:46 AM,First Quarter,2,2/15/2016 1:46,1455522360,15-Feb-16
2/22/2016,12:20 PM,Full Moon,3,2/22/2016 12:20,1456165200,22-Feb-16
3/1/2016,5:11 PM,Last Quarter,4,3/1/2016 17:11,1456873860,1-Mar-16
3/8/2016,7:54 PM,New Moon,1,3/8/2016 19:54,1457488440,8-Mar-16
3/15/2016,12:03 PM,First Quarter,2,3/15/2016 12:03,1458061380,15-Mar-16
3/23/2016,7:01 AM,Full Moon,3,3/23/2016 7:01,1458734460,23-Mar-16
3/31/2016,10:17 AM,Last Quarter,4,3/31/2016 10:17,1459437420,31-Mar-16
4/7/2016,6:24 AM,New Moon,1,4/7/2016 6:24,1460028240,7-Apr-16
4/13/2016,10:59 PM,First Quarter,2,4/13/2016 22:59,1460606340,13-Apr-16
4/22/2016,12:24 AM,Full Moon,3,4/22/2016 0:24,1461302640,22-Apr-16
4/29/2016,10:29 PM,Last Quarter,4,4/29/2016 22:29,1461986940,29-Apr-16
5/6/2016,2:30 PM,New Moon,1,5/6/2016 14:30,1462563000,6-May-16
5/13/2016,12:02 PM,First Quarter,2,5/13/2016 12:02,1463158920,13-May-16
5/21/2016,4:14 PM,Full Moon,3,5/21/2016 16:14,1463865240,21-May-16
5/29/2016,7:12 AM,Last Quarter,4,5/29/2016 7:12,1464523920,29-May-16
6/4/2016,10:00 PM,New Moon,1,6/4/2016 22:00,1465095600,4-Jun-16
6/12/2016,3:10 AM,First Quarter,2,6/12/2016 3:10,1465719000,12-Jun-16
6/20/2016,6:02 AM,Full Moon,3,6/20/2016 6:02,1466420520,20-Jun-16
6/27/2016,1:19 PM,Last Quarter,4,6/27/2016 13:19,1467051540,27-Jun-16
7/4/2016,6:01 AM,New Moon,1,7/4/2016 6:01,1467630060,4-Jul-16
7/11/2016,7:52 PM,First Quarter,2,7/11/2016 19:52,1468284720,11-Jul-16
7/19/2016,5:57 PM,Full Moon,3,7/19/2016 17:57,1468969020,19-Jul-16
7/26/2016,6:00 PM,Last Quarter,4,7/26/2016 18:00,1469574000,26-Jul-16
8/2/2016,3:45 PM,New Moon,1,8/2/2016 15:45,1470170700,2-Aug-16
8/10/2016,1:21 PM,First Quarter,2,8/10/2016 13:21,1470853260,10-Aug-16
8/18/2016,4:27 AM,Full Moon,3,8/18/2016 4:27,1471512420,18-Aug-16
8/24/2016,10:41 PM,Last Quarter,4,8/24/2016 22:41,1472096460,24-Aug-16
9/1/2016,4:03 AM,New Moon,1,9/1/2016 4:03,1472720580,1-Sep-16
9/9/2016,6:49 AM,First Quarter,2,9/9/2016 6:49,1473421740,9-Sep-16
9/16/2016,2:05 PM,Full Moon,3,9/16/2016 14:05,1474052700,16-Sep-16
9/23/2016,4:56 AM,Last Quarter,4,9/23/2016 4:56,1474624560,23-Sep-16
9/30/2016,7:11 PM,New Moon,1,9/30/2016 19:11,1475280660,30-Sep-16
10/8/2016,11:33 PM,First Quarter,2,10/8/2016 23:33,1475987580,8-Oct-16
10/15/2016,11:23 PM,Full Moon,3,10/15/2016 23:23,1476591780,15-Oct-16
10/22/2016,2:14 PM,Last Quarter,4,10/22/2016 14:14,1477163640,22-Oct-16
10/30/2016,12:38 PM,New Moon,1,10/30/2016 12:38,1477849080,30-Oct-16
11/7/2016,1:51 PM,First Quarter,2,11/7/2016 13:51,1478548260,7-Nov-16
11/14/2016,7:52 AM,Full Moon,3,11/14/2016 7:52,1479131520,14-Nov-16
11/21/2016,2:33 AM,Last Quarter,4,11/21/2016 2:33,1479717180,21-Nov-16
11/29/2016,6:18 AM,New Moon,1,11/29/2016 6:18,1480421880,29-Nov-16
12/7/2016,3:03 AM,First Quarter,2,12/7/2016 3:03,1481101380,7-Dec-16
12/13/2016,6:06 PM,Full Moon,3,12/13/2016 18:06,1481673960,13-Dec-16
12/20/2016,7:56 PM,Last Quarter,4,12/20/2016 19:56,1482285360,20-Dec-16
12/29/2016,12:53 AM,New Moon,1,12/29/2016 0:53,1482994380,29-Dec-16
1/5/2017,1:47 PM,First Quarter,2,1/5/2017 13:47,1483645620,5-Jan-17
